Nom de l'Organisme,URL Actualités / Projets,URL Communiqués de Presse,URL Délibérations / Actes (RAA)
Grand Paris Aménagement,https://www.grandparisamenagement.fr/actualites,https://www.grandparisamenagement.fr/presse,https://www.grandparisamenagement.fr/gouvernance
EPAMSA,https://www.epamsa.fr/actualites/,https://www.epamsa.fr/presse/,https://www.epamsa.fr/deliberations/
EPA Marne / EPA France,https://www.epamarne-epafrance.fr/actualites,https://www.epamarne-epafrance.fr/presse,https://www.epamarne-epafrance.fr/ressources
EPA Orly Rungis (ORSA),https://www.epa-orsa.fr/actualites,https://www.epa-orsa.fr/presse,https://www.epa-orsa.fr/deliberations
EPA Paris Saclay (EPAPS),https://epa-paris-saclay.fr/actualites/,https://epa-paris-saclay.fr/presse/,https://epa-paris-saclay.fr/recueil-des-actes-administratifs/
EPA Sénart,https://www.epa-senart.fr/actualites,https://www.epa-senart.fr/presse,https://www.epa-senart.fr/recueil-des-actes-administratifs
EPA Alzette-Belval,https://www.epa-alzette-belval.fr/actualites/,https://www.epa-alzette-belval.fr/presse/,https://www.epa-alzette-belval.fr/espace-professionnel/
EPA Bordeaux Euratlantique,https://www.bordeaux-euratlantique.fr/actualites,https://www.bordeaux-euratlantique.fr/presse,https://www.bordeaux-euratlantique.fr/deliberations
EPA Euroméditerranée,https://www.euromediterranee.fr/actualites,https://www.euromediterranee.fr/presse,https://www.euromediterranee.fr/recueil-des-actes-administratifs
EPA Nice Eco-Vallée,https://www.ecovallee-plaine-du-var.fr/actualites,https://www.ecovallee-plaine-du-var.fr/presse,https://www.ecovallee-plaine-du-var.fr/ladministration
EPF d’Île-de-France (EPFIF),https://www.epfif.fr/actualites/,https://www.epfif.fr/espace-presse/,https://www.epfif.fr/recueil-des-actes-administratifs/
EPF Hauts-de-France,https://www.epf-hdf.fr/actualites/,https://www.epf-hdf.fr/presse/,https://www.epf-hdf.fr/gouvernance/
EPF PACA,https://www.epfprovencealpescotedazur.fr/actualites/,https://www.epfprovencealpescotedazur.fr/presse/,https://www.epfprovencealpescotedazur.fr/publications-officielles/
EPF Occitanie,https://www.epf-occitanie.fr/actualites/,https://www.epf-occitanie.fr/presse/,https://www.epf-occitanie.fr/publications-reglementaires/
EPF Nouvelle-Aquitaine,https://www.epfna.fr/actualites/,https://www.epfna.fr/presse/,https://www.epfna.fr/le-conseil-dadministration/
SPLA-IN Aix-Marseille,https://www.spla-in.fr/actualites/,https://www.spla-in.fr/presse/,https://www.spla-in.fr/marches-publics/
SPLA Lyon Confluence,https://www.lyon-confluence.fr/fr/actualites,https://www.lyon-confluence.fr/presse,https://www.lyon-confluence.fr/ressources
SPLA Strasbourg Deux-Rives,https://strasbourgdeuxrives.eu/actualites/,https://strasbourgdeuxrives.eu/presse/,https://strasbourgdeuxrives.eu/gouvernance/
SPLA Toulouse Métropole,https://www.toulouse-metropole-amenagement.fr/actualites/,https://www.toulouse-metropole-amenagement.fr/presse/,https://www.toulouse-metropole-amenagement.fr/marches-publics/
Euralille (SEM),https://www.spl-euralille.fr/actualites.html,https://www.spl-euralille.fr/presse.html,https://www.spl-euralille.fr/publications.html
Lyon Part-Dieu (SPL),https://www.lyon-part-dieu.com/actualites/,https://www.lyon-part-dieu.com/presse/,https://www.lyon-part-dieu.com/marches-publics/
Nantes Métropole Amén.,https://www.nantes-amenagement.fr/actualites/,https://www.nantes-amenagement.fr/presse/,https://www.nantes-amenagement.fr/marches-publics/
Eurométropole Strasbourg,https://www.strasbourg.eu/actualites,https://www.strasbourg.eu/salle-de-presse,https://www.strasbourg.eu/deliberations
APUR (Paris),https://www.apur.org/fr/actualites,https://www.apur.org/fr/publications,https://www.apur.org/fr/conseil-administration
IAU / Institut Paris Région,https://www.institutparisregion.fr/actualites/,https://www.institutparisregion.fr/presse/,https://www.institutparisregion.fr/linstitut/gouvernance/
AURAN (Nantes),https://www.auran.org/actualites,https://www.auran.org/presse,https://www.auran.org/lagence
AUDIAR (Rennes),https://www.audiar.org/actualites,https://www.audiar.org/presse,https://www.audiar.org/lagence
AGURAM (Metz),https://www.aguram.org/actualites/,https://www.aguram.org/presse/,https://www.aguram.org/agence/
